Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
Europe (excl. EU-28),,1905,0,0,0,17362704,54863920
Europe (excl. EU-28),,1906,0,0,0,19714032,61981420
Europe (excl. EU-28),,1907,0,0,0,20869376,70872930
Europe (excl. EU-28),,1908,0,0,0,20973144,72256904
Europe (excl. EU-28),,1909,0,0,0,22389292,75346150
Europe (excl. EU-28),,1910,0,0,0,23122252,72899496
Europe (excl. EU-28),,1911,0,0,0,22009436,78043690
Europe (excl. EU-28),,1912,0,0,0,22534704,89689304
Europe (excl. EU-28),,1913,0,0,0,21984720,100881410
Europe (excl. EU-28),,1914,0,0,0,22615466,87168750
Europe (excl. EU-28),,1915,0,0,0,24329488,79001440
Europe (excl. EU-28),,1916,0,0,0,26104650,81887980
Europe (excl. EU-28),,1917,0,0,0,23075220,70843420
Europe (excl. EU-28),,1918,0,0,0,9811311,34010980
Europe (excl. EU-28),,1919,0,0,0,11744540,28976422
Europe (excl. EU-28),,1920,0,0,0,10483420,31033772
Europe (excl. EU-28),,1921,0,0,34766,10189004,28993140
Europe (excl. EU-28),,1922,0,0,31606,12793248,38767970
Europe (excl. EU-28),,1923,0,0,22128,14271342,43141220
Europe (excl. EU-28),,1924,0,0,183306,14961685,50234356
Europe (excl. EU-28),,1925,0,0,309656,15765563,49355300
Europe (excl. EU-28),,1926,0,0,366740,18786024,65021108
Europe (excl. EU-28),,1927,0,134262,382654,22781084,80852750
Europe (excl. EU-28),,1928,0,1377948,421002,22607136,89645250
Europe (excl. EU-28),,1929,0,1454315,523286,27477092,94520380
Europe (excl. EU-28),,1930,0,1809884,657331,48755844,105688180
Europe (excl. EU-28),,1931,0,2035694,1082326,58674390,121015730
Europe (excl. EU-28),,1932,0,2032291,1303578,56363228,143306180
Europe (excl. EU-28),,1933,0,1317381,1536391,57393144,163198480
Europe (excl. EU-28),,1934,0,1661355,1986003,65128950,196976900
Europe (excl. EU-28),,1935,0,2066688,2341370,68616970,225029150
Europe (excl. EU-28),,1936,0,2866721,2923034,74730424,258738690
Europe (excl. EU-28),,1937,0,2469161,3102770,78273500,265154020
Europe (excl. EU-28),,1938,0,2896289,3131166,82873550,276255580
Europe (excl. EU-28),,1939,0,2596592,3131308,83846290,283548300
Europe (excl. EU-28),,1940,0,2819846,4588786,85357530,340477760
Europe (excl. EU-28),,1941,0,2848002,0,86541360,283329950
Europe (excl. EU-28),,1942,0,403415,0,80486200,126615550
Europe (excl. EU-28),,1943,0,552133,0,71860390,144773060
Europe (excl. EU-28),,1944,0,370577,0,97349304,208713100
Europe (excl. EU-28),,1945,0,1018200,4680305,53250224,264725020
Europe (excl. EU-28),,1946,0,2018946,5358243,63598628,302759900
Europe (excl. EU-28),,1947,0,2841523,6562018,79146216,367769060
Europe (excl. EU-28),,1948,0,3617329,7240342,88488680,386493440
Europe (excl. EU-28),,1949,0,4204212,7483002,102174540,433465730
Europe (excl. EU-28),,1950,0,5258426,9890166,112495630,477122370
Europe (excl. EU-28),,1951,0,6178565,10709158,121909480,516393920
Europe (excl. EU-28),,1952,0,6920718,10899123,136949020,543686700
Europe (excl. EU-28),,1953,0,7787896,11723740,150754660,566035500
Europe (excl. EU-28),,1954,0,9140110,12809429,166982300,616730940
Europe (excl. EU-28),,1955,0,10743976,15338592,194891780,692408770
Europe (excl. EU-28),,1956,0,11877339,20638188,225649060,745676350
Europe (excl. EU-28),,1957,0,13692127,32108860,252723580,797612300
Europe (excl. EU-28),,1958,0,15317184,47653124,281004960,820522050
Europe (excl. EU-28),,1959,0,17868810,60597860,305629280,841860030
Europe (excl. EU-28),,1960,0,20772180,77004240,334711740,848454900
Europe (excl. EU-28),,1961,0,23247084,99837880,361396500,837096800
Europe (excl. EU-28),,1962,0,25999116,124069496,403699000,835602100
Europe (excl. EU-28),,1963,0,27478096,151935580,443746900,870455400
Europe (excl. EU-28),,1964,0,29494994,184748940,474951420,898534500
Europe (excl. EU-28),,1965,0,32386232,213932830,507586100,929067800
Europe (excl. EU-28),,1966,0,35700844,237225700,545449600,958629200
Europe (excl. EU-28),,1967,0,37767156,259779120,592150300,965578750
Europe (excl. EU-28),,1968,0,39144416,281693730,633960000,958266900
Europe (excl. EU-28),,1969,0,40315770,301606080,677317600,973380200
Europe (excl. EU-28),,1970,0,42770704,280095170,743162240,1044809300
Europe (excl. EU-28),,1971,17931564,44808644,317098880,788425860,1069561800
Europe (excl. EU-28),,1972,18016928,46400970,333897000,851853630,1098732400
Europe (excl. EU-28),,1973,21224740,48343228,353431170,919557250,1114179200
Europe (excl. EU-28),,1974,23257772,49877536,375273540,968804000,1119299700
Europe (excl. EU-28),,1975,25503124,51488376,411306020,1019416400,1154911200
Europe (excl. EU-28),,1976,28242232,52027350,453059970,1047087500,1185855700
Europe (excl. EU-28),,1977,30699872,52748424,487301800,1081725200,1202683900
Europe (excl. EU-28),,1978,32163868,52591916,512540580,1157621000,1201852200
Europe (excl. EU-28),,1979,17823512,51022844,545760400,1164368100,1208069100
Europe (excl. EU-28),,1980,18451092,51717904,569162600,1184781400,1268012900
Europe (excl. EU-28),,1981,18413038,51715030,611067800,1190208900,1171658800
Europe (excl. EU-28),,1982,18380440,49944776,646643260,1192582400,1179808300
Europe (excl. EU-28),,1983,18147140,50993412,694606850,1196551800,1179212700
Europe (excl. EU-28),,1984,17956018,51167252,752894200,1171646300,1178092800
Europe (excl. EU-28),,1985,19102646,50933204,824251840,1183016600,1331031800
Europe (excl. EU-28),,1986,16931582,52214150,789780600,1208032100,1361456100
Europe (excl. EU-28),,1987,15711377,52606980,910908400,1073999700,1359891000
Europe (excl. EU-28),,1988,32919732,52879820,978680800,1064778700,1366506500
Europe (excl. EU-28),,1989,32278986,52903584,979267700,1047517250,1300246100
European Union (27),,1985,1586422,94210430,491211520,1497846500,1737001200
European Union (27),,1986,1944576,95107064,475134720,1528153700,1706544500
European Union (27),,1987,3060579,94442920,496611230,1533349800,1711944200
European Union (27),,1988,3566852,97363730,497574400,1523676200,1677544300
European Union (27),,1989,3030617,99309810,549069500,1519549200,1665772400
European Union (27),,1990,23199144,95236580,579558200,1481723900,1641036400
European Union (27),,1991,21480128,88312970,596867300,1504474400,1549906300
European Union (27),,1992,21573096,86542020,576253800,1506035100,1446780000
European Union (27),,1993,21316660,81207330,583656800,1497458800,1383940400
European Union (27),,1994,20645404,86493250,583920830,1492631700,1363848800
European Union (27),,1995,21235192,89915970,626636740,1508210600,1346171300
European Union (27),,1996,20760974,86821300,678886700,1547113700,1344662400
European Union (27),,1997,22079460,88774136,665527800,1539021600,1295461100
European Union (27),,1998,21274640,90638810,682202300,1566720800,1240208400
European Union (27),,1999,21240528,92023944,703929800,1548629100,1180092300
European Union (27),,2000,20796464,93297620,721740540,1512370400,1208192500
European Union (27),,2001,19664164,91033940,745959550,1552181200,1204482400
European Union (27),,2002,20380126,90128770,752084200,1541095000,1210208900
European Union (27),,2003,21389108,91356180,792161400,1544910200,1242522800
European Union (27),,2004,20130492,95551656,809360700,1535215500,1238364000
European Union (27),,2005,20978448,96018696,832904060,1539980800,1201005700
European Union (27),,2006,22969756,98794540,833942600,1532200800,1219249700
European Union (27),,2007,22755006,103243790,823851800,1467567700,1239180300
European Union (27),,2008,22521706,96063330,849872100,1462603400,1150895700
European Union (27),,2009,20589236,78538560,795139650,1385450800,1015055170
European Union (27),,2010,21151120,76952110,857892900,1360978200,1068779200
European Union (27),,2011,21679666,75694640,794187140,1309847300,1085411700
European Union (27),,2012,21606120,71334584,775033300,1263914600,1087822200
European Union (27),,2013,23268284,67609416,754292540,1233756400,1058196160
European Union (27),,2014,22598292,70798264,671723900,1215969500,1019137340
European Union (27),,2015,22235560,70178380,702430400,1247540500,1014877600
European Union (27),,2016,21766064,70151660,743068800,1255098400,965582200
European Union (27),,2017,22306464,72298220,772065900,1259613200,952892500
European Union (27),,2018,21971340,73607950,756888000,1255331100,903289660
European Union (27),,2019,21166468,73556100,777561800,1254094700,741261440
European Union (27),,2020,19021952,70408300,758044900,1133225200,611928300
European Union (27),,2021,17816850,72415580,794000260,1184687600,694340100
European Union (27),,2022,18997196,69512520,704303700,1216162800,693057600
European Union (27),,2023,18689280,67652900,652348900,1185099100,549153660
European Union (27),,1830,0,0,0,0,19141234
European Union (27),,1831,0,0,0,0,16470277
European Union (27),,1832,0,0,0,0,16481071
European Union (27),,1833,0,0,0,0,17763570
European Union (27),,1850,0,0,0,0,54189980
European Union (27),,1855,0,0,0,36640,90784950
European Union (27),,1858,0,0,0,51296,105814800
European Union (27),,1859,0,0,0,51291,103946960
European Union (27),,1860,0,0,0,52660,112600776
European Union (27),,1861,0,0,0,56352,123795576
European Union (27),,1862,0,0,0,60009,134015860
European Union (27),,1863,0,0,0,75479,139413100
European Union (27),,1864,0,0,0,116561,150780750
European Union (27),,1865,0,0,0,168191,163654620
European Union (27),,1866,0,0,0,271697,168057680
European Union (27),,1867,0,0,0,398040,180092220
European Union (27),,1868,0,0,0,522883,188830820
European Union (27),,1869,0,0,0,592630,196755740
European Union (27),,1870,0,0,0,702670,197423400
European Union (27),,1871,0,0,0,840547,210739920
European Union (27),,1872,0,0,0,874539,234217940
European Union (27),,1873,0,0,0,1096665,250603090
European Union (27),,1874,0,0,0,1171920,219050350
European Union (27),,1875,0,0,0,1398405,253517730
European Union (27),,1876,0,0,0,1599306,264747040
European Union (27),,1877,0,0,0,1769472,258114800
European Union (27),,1878,0,0,0,1793066,266717330
European Union (27),,1879,0,0,0,1903353,282355840
European Union (27),,1880,0,0,0,1953563,326905100
European Union (27),,1881,0,0,0,2496713,327639000
European Union (27),,1882,0,0,0,2676443,346280670
European Union (27),,1883,0,0,0,2814628,369837340
European Union (27),,1884,0,0,0,3395883,372949440
European Union (27),,1885,0,0,0,3803801,377184770
European Union (27),,1886,0,0,0,3534576,379239680
European Union (27),,1887,0,0,0,3810029,397154750
European Union (27),,1888,0,0,0,4133708,427241500
European Union (27),,1889,0,0,0,4475328,450086200
European Union (27),,1890,0,0,0,4726160,476921920
European Union (27),,1891,0,0,0,5120123,496212830
European Union (27),,1892,0,0,0,5533476,488089800
European Union (27),,1893,0,0,0,5732946,496190880
European Union (27),,1894,0,0,0,5812570,521399680
European Union (27),,1895,0,0,0,6334441,536976300
European Union (27),,1896,0,0,0,6716490,568582200
European Union (27),,1897,0,0,0,7086435,601482940
European Union (27),,1898,0,0,0,7608054,627891300
European Union (27),,1899,0,0,0,7818180,661528200
European Union (27),,1900,0,0,0,8078325,704075400
European Union (27),,1901,0,0,0,8387223,701285100
European Union (27),,1902,0,0,3664,8799002,687657400
European Union (27),,1903,0,0,3664,9593154,733489600
European Union (27),,1904,0,0,3665,10444935,746717300
European Union (27),,1905,0,0,3664,10561280,785208060
European Union (27),,1906,0,0,10992,11533727,800814460
European Union (27),,1907,0,0,10992,13592789,913901600
European Union (27),,1908,0,110692,10992,15713675,946199900
European Union (27),,1909,0,109690,14654,17415644,937479100
European Union (27),,1910,0,128447.99,14656,16411611,956311200
European Union (27),,1911,0,140959,14656,16496776,976060900
European Union (27),,1912,0,169241,10992,16821808,1047394050
European Union (27),,1913,0,194404,54960,17640808,1128301300
European Union (27),,1914,0,138661,40304,12525830,968268740
European Union (27),,1915,0,152540,47632,10981241,888847740
European Union (27),,1916,0,173048,150222,9496782,936274050
European Union (27),,1917,0,139885,106256,8034728,930030140
European Union (27),,1918,0,113181,117250,7458659,875746900
European Union (27),,1919,0,117463,329747,9136738,677370000
European Union (27),,1920,0,139969,978315,10126465,850199200
European Union (27),,1921,0,120761,989878,9364977,883661900
European Union (27),,1922,0,182504,1070447,12278137,904572500
European Union (27),,1923,0,195645,1066342,14960208,807183100
European Union (27),,1924,0,202653,1267708,18628928,980100860
European Union (27),,1925,0,222293,1419776,31672540,978431700
European Union (27),,1926,0,234818,1417805,27924518,948365060
European Union (27),,1927,0,247321,1594230,24743040,1072796000
European Union (27),,1928,0,12274077,1749668,28678622,1082494800
European Union (27),,1929,0,12948710,2119890,31591092,1189085000
European Union (27),,1930,0,12249150,3158051,38410120,1069574000
European Union (27),,1931,0,10575682,3494904,41678840,956003840
European Union (27),,1932,0,9582595,3615562,44665584,836326500
European Union (27),,1933,0,9985929,3716175,50487628,857669200
European Union (27),,1934,0,12134144,4331002,59217532,917849800
European Union (27),,1935,0,13629228,4369452,64850256,957184100
European Union (27),,1936,0,14828485,4955858,67591860,996524400
European Union (27),,1937,0,16073394,4728746,67133150,1131990400
European Union (27),,1938,0,15695773,4554465,68824240,1143301200
European Union (27),,1939,0,14653720,4009030,59067460,1191352700
European Union (27),,1940,0,10413325,3606848,47610340,1258811900
European Union (27),,1941,0,12293669,3205895,31547476,1254345000
European Union (27),,1942,0,9178856,3704296,32145436,1275646000
European Union (27),,1943,0,10400975,3180329,30946604,1287149600
European Union (27),,1944,0,4175121,2513768,27175248,1107836700
European Union (27),,1945,0,4395323,3584226,27849710,457119900
European Union (27),,1946,0,9158139,3835843,42638624,792088100
European Union (27),,1947,0,12059536,3969426,75271690,899527300
European Union (27),,1948,0,16157136,6983666,98350536,974001200
European Union (27),,1949,0,19249270,11427901,108572480,1072001200
European Union (27),,1950,0,22597708,10107663,118359020,1126704800
European Union (27),,1951,0,25493540,11963509,143133550,1249174900
European Union (27),,1952,0,27485548,14289224,159042140,1286000400
European Union (27),,1953,0,31102282,18305850,176136600,1289458700
European Union (27),,1954,0,32960894,20557684,210612380,1347236700
European Union (27),,1955,0,37096772,23681728,248936770,1433649900
European Union (27),,1956,0,39044060,27213424,289450200,1511384200
European Union (27),,1957,0,40978796,32116060,313246720,1540025700
European Union (27),,1958,0,42867770,36163544,348821540,1483033900
European Union (27),,1959,0,48188988,42909344,382759360,1466752000
European Union (27),,1960,0,52111270,50374416,448441150,1549050800
European Union (27),,1961,0,56819970,56545970,503512900,1582767000
European Union (27),,1962,318745,60665788,63431970,595259800,1634930200
European Union (27),,1963,450701,63757476,67432056,687910500,1693348100
European Union (27),,1964,531249,71852360,74431300,799950600,1697462800
European Union (27),,1965,406704,73914950,82384830,889333700,1631085600
European Union (27),,1966,219840,78243144,93774880,1002583000,1583837700
European Union (27),,1967,263792,81663810,110617680,1079173400,1548631800
European Union (27),,1968,219853,86790330,136334370,1202517500,1567728100
European Union (27),,1969,344416,91574290,160607330,1326638100,1613134700
European Union (27),,1970,337086,97036450,197682530,1507080300,1529650300
European Union (27),,1971,6644481,99868930,235650080,1598689500,1484937000
European Union (27),,1972,6388767,105101310,277949020,1721951700,1444610800
European Union (27),,1973,6317633,108847660,316620130,1840649300,1456842100
European Union (27),,1974,6263091,108185980,357659870,1760860900,1477203500
European Union (27),,1975,5892168,106055896,386546800,1702373900,1436492200
European Union (27),,1976,6226162,110468470,421723170,1855426700,1519157900
European Union (27),,1977,6584393,113530024,429360420,1829035800,1496130200
European Union (27),,1978,6508603,116349740,451798500,1904089300,1526390400
European Union (27),,1979,4935399,115547000,474990050,1930892300,1588245500
European Union (27),,1980,3993042,114541620,482163520,1841297300,1637021600
European Union (27),,1981,3087392,109620730,480867620,1674570200,1596774100
European Union (27),,1982,1774063,106738824,456368480,1592428400,1615652900
European Union (27),,1983,799329,105473760,470161730,1535386800,1618234200
European Union (27),,1984,883709,99630570,481961000,1496435500,1686262400
European Union (27),,1750,,0,,,
European Union (27),,1751,,0,,,
European Union (27),,1752,,0,,,
European Union (27),,1753,,0,,,
European Union (27),,1754,,0,,,
European Union (27),,1755,,0,,,
European Union (27),,1756,,0,,,
European Union (27),,1757,,0,,,
European Union (27),,1758,,0,,,
European Union (27),,1759,,0,,,
European Union (27),,1760,,0,,,
European Union (27),,1761,,0,,,
European Union (27),,1762,,0,,,
European Union (27),,1763,,0,,,
European Union (27),,1764,,0,,,
European Union (27),,1765,,0,,,
European Union (27),,1766,,0,,,
European Union (27),,1767,,0,,,
European Union (27),,1768,,0,,,
European Union (27),,1769,,0,,,
European Union (27),,1770,,0,,,
European Union (27),,1771,,0,,,
European Union (27),,1772,,0,,,
European Union (27),,1773,,0,,,
European Union (27),,1774,,0,,,
European Union (27),,1775,,0,,,
European Union (27),,1776,,0,,,
European Union (27),,1777,,0,,,
European Union (27),,1778,,0,,,
European Union (27),,1779,,0,,,
European Union (27),,1780,,0,,,
European Union (27),,1781,,0,,,
European Union (27),,1782,,0,,,
European Union (27),,1783,,0,,,
European Union (27),,1784,,0,,,
European Union (27),,1785,,0,,,
European Union (27),,1786,,0,,,
European Union (27),,1787,,0,,,
European Union (27),,1788,,0,,,
European Union (27),,1789,,0,,,
European Union (27),,1790,,0,,,
European Union (27),,1791,,0,,,
European Union (27),,1792,,0,0,0,468992
European Union (27),,1793,,0,0,0,479984
European Union (27),,1794,,0,0,0,443344
European Union (27),,1795,,0,0,0,447008
European Union (27),,1796,,0,0,0,534944
European Union (27),,1797,,0,0,0,549600
European Union (27),,1798,,0,0,0,575248
European Union (27),,1799,,0,0,0,626544
European Union (27),,1800,,0,0,0,1201792
European Union (27),,1801,,0,0,0,978288
European Union (27),,1802,,0,0,0,9639984
European Union (27),,1803,,0,0,0,996608
European Union (27),,1804,,0,0,0,3642016
European Union (27),,1805,,0,0,0,1612160
European Union (27),,1806,,0,0,0,1458272
European Union (27),,1807,,0,0,0,3235312
European Union (27),,1808,,0,0,0,1399648
European Union (27),,1809,,0,0,0,1403312
European Union (27),,1810,,0,0,0,3667664
European Union (27),,1811,,0,0,0,3568736
European Union (27),,1812,,0,0,0,3583392
European Union (27),,1813,,0,0,0,3319584
European Union (27),,1814,,0,0,0,3477136
European Union (27),,1815,,0,0,0,3960784
European Union (27),,1816,,0,0,0,5561952
European Union (27),,1817,,0,0,0,6785728
European Union (27),,1818,,0,0,0,6837024
European Union (27),,1819,,0,0,0,6844352
European Union (27),,1820,,0,0,0,7364640
European Union (27),,1821,,0,0,0,7731040
European Union (27),,1822,,0,0,0,8075456
European Union (27),,1823,,0,0,0,8771616
European Union (27),,1824,,0,0,0,8423536
European Union (27),,1825,,0,0,0,10024704
European Union (27),,1826,,0,0,0,9955088
European Union (27),,1827,,0,0,0,12234096
European Union (27),,1828,,0,0,0,12450272
European Union (27),,1829,,0,0,0,11248480
European Union (27),,1834,,0,0,0,19562096
European Union (27),,1835,,0,0,0,20848160
European Union (27),,1836,,0,0,0,23577840
European Union (27),,1837,,0,0,0,25585712
European Union (27),,1838,,0,0,0,27146576
European Union (27),,1839,,0,0,0,28271424
European Union (27),,1840,,0,0,0,32049008
European Union (27),,1841,,0,0,0,34503890
European Union (27),,1842,,0,0,0,37138304
European Union (27),,1843,,0,0,0,35929184
European Union (27),,1844,,0,0,0,38574590
European Union (27),,1845,,0,0,0,43916704
European Union (27),,1846,,0,0,0,49266144
European Union (27),,1847,,0,0,0,53648290
European Union (27),,1848,,0,0,0,47573376
European Union (27),,1849,,0,0,0,49130576
European Union (27),,1851,,0,0,0,57297630
European Union (27),,1852,,0,0,0,64284880
